short_name,full_name
Cirrhosis-Alcohol,Cirrhosis of the liver secondary to alcohol use
Cirrhosis-Other,Other cirrhosis of the liver
PUD,Peptic ulcer disease
Gastrititis,Gastritis and duodenitis
Appendicitis,Appendicitis
Ileus,Paralytic ileus and intestinal obstruction without hernia
I+F Hernia,Inguinal or femoral hernia
IBD,Non-infective inflammatory bowel disease
Vasc Intest,Vascular disorders of intestine
Gall+Bile,Gall bladder and bile duct disease
Pancreatitis,Pancreatitis
Oth Diges,Other digestive diseases
Alzh,Alzheimer's disease and other dementias
Parkins,Parkinson's disease
Epilepsy,Epilepsy
MS,Multiple sclerosis
Migraine,Migraine
Headache,Tension-type headache
Oth Neuro,Other neurological disorders
Schizo,Schizophrenia
Alcohol,Alcohol use disorders
Opioids,Opioid use disorders
Cocaine,Cocaine use disorders
Amphet,Amphetamine use disorders
Cannabis,Cannabis use disorders
Oth Drug,Other drug use disorders
MDD,Major depressive disorder
Dysthymia,Dysthymia
Bipolar,Bipolar affective disorder
Anxiety,Anxiety disorders
Eat Disorder,Eating disorders
Autism,Autism
Asperger,Asperger's syndrome
ADHD,Attention-deficit hyperactivity disorder
Conduct,Conduct disorder
Intellect,Idiopathic intellectual disability
Oth Mental,Other mental and behavioral disorders
Diabetes,Diabetes mellitus
Glom,Acute glomerulonephritis
Diab CKD,Chronic kidney disease due to diabetes mellitus
HTN CKD,Chronic kidney disease due to hypertension
Oth CKD,Chronic kidney disease unspecified
Nephritis,"Tubulointerstitial nephritis, pyelonephritis, and urinary tract infections"
Urolith,Urolithiasis
BPH,Benign prostatic hyperplasia
Infertility-Mal,Male infertility
Oth Urin,Other urinary diseases
Fibroids,Uterine fibroids
PCO,Polycystic ovarian syndrome
Infertility-Fem,Female infertility
Endometr,Endometriosis
Prolapse,Genital prolapse
PMS,Premenstrual syndrome
Oth Gynecol,Other gynecological diseases
Thalass,Thalassemias
Sickle,Sickle cell disorders
G6PD,G6PD deficiency
Oth Hemog,Other hemoglobinopathies and hemolytic anemias
Oth Endo,"Other endocrine, nutritional, blood, and immune disorders"
R Arthritis,Rheumatoid arthritis
Osteo,Osteoarthritis
Low Back Pain,Low back pain
Neck Pain,Neck pain
Gout,Gout
Oth Musculo,Other musculoskeletal disorders
NTD,Neural tube defects
C Heart,Congenital heart anomalies
Cleft,Cleft lip and cleft palate
Down's,Down's syndrome
Oth Chromo,Other chromosomal abnormalities
Oth Congen,Other congenital anomalies
Eczema,Eczema
Psoriasis,Psoriasis
Cellulitis,Cellulitis
Skin Bacterial,"Abscess, impetigo, and other bacterial skin diseases"
Scabies,Scabies
Skin Fungal,Fungal skin diseases
Skin Viral,Viral skin diseases
Acne,Acne vulgaris
Alopecia,Alopecia areata
Pruritus,Pruritus
Urticaria,Urticaria
Decubitus,Decubitus ulcer
Oth Skin D,Other skin and subcutaneous diseases
Glaucoma,Glaucoma
Cataract,Cataracts
Macular,Macular degeneration
Refraction,Refraction and accommodation disorders
Hearing,Other hearing loss
Oth Vision,Other vision loss
Oth Sense,Other sense organ diseases
D Caries,Dental caries
Periodontal,Periodontal disease
Edent,Edentulism
SIDS,Sudden infant death syndrome
Pedestrian,Pedestrian injury by road vehicle
Bicycle,Pedal cycle vehicle
2-Wheel,Motorized vehicle with two wheels
4-Wheel,Motorized vehicle with three or more wheels
Oth Road Inj,Road injury other
Oth Trans,Other transport injury
Fall,Falls
Drown,Drowning
Fire,"Fire, heat and hot substances"
Poison,Poisonings
Mech Firearm,Mechanical forces (firearm)
Oth Mech,Mechanical forces (other)
Med Treat,Adverse effects of medical treatment
Animal (Venom),Animal contact (venomous)
Animal (Non),Animal contact (non-venomous)
Oth Unintent,Unintentional injuries not classified elsewhere
Self-harm,Self-harm
V Gun,Assault by firearm
V Knife,Assault by sharp object
Oth Violence,Assault by other means
Disaster,Exposure to forces of nature
War,Collective violence and legal intervention
